time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-31T23:18:12.650Z,26.617,142.937,10,4.1,mb,19,114.7,,0.41,us,usp000hsct,2014-11-07T01:43:16.958Z,"Bonin Islands, Japan region",earthquake
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,us,usp000hscs,2014-11-07T01:43:16.945Z,"near the east coast of Honshu, Japan",earthquake
2010-12-31T22:49:31.720Z,27.284,143.401,11.9,4.3,mb,24,107.5,,0.52,us,usp000hscr,2014-11-07T01:43:16.943Z,"Bonin Islands, Japan region",earthquake
2010-12-31T22:32:13.290Z,-24.05,-176.382,17.7,4.5,mb,17,87.3,,0.73,us,usp000hscq,2014-11-07T01:43:16.941Z,"south of the Fiji Islands",earthquake
2010-12-31T22:04:44.350Z,11.884,44.059,10,4.8,mb,48,95,,0.72,us,usp000hscp,2014-11-07T01:43:16.937Z,"Gulf of Aden",earthquake
2010-12-31T21:34:57.000Z,27.345,143.458,3.7,4.3,mb,23,86.1,,0.72,us,usp000hscn,2014-11-07T01:43:16.935Z,"Bonin Islands, Japan region",earthquake
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,33,44.7,,,us,usp000hscm,2014-11-07T01:43:16.932Z,"western Turkey",earthquake
2010-12-31T19:32:32.140Z,27.102,143.415,10,4.6,mb,11,139,,0.94,us,usp000hsck,2014-11-07T01:43:16.930Z,"Bonin Islands, Japan region",earthquake
2010-12-31T18:18:49.410Z,15.171,-61.204,145,4.9,mb,254,38,,,us,usp000hscg,2014-11-07T01:43:16.901Z,"Dominica region, Leeward Islands",earthquake
2010-12-31T18:09:32.050Z,11.871,44.001,10,4.7,mb,56,94.8,,0.91,us,usp000hscf,2014-11-07T01:43:16.896Z,"Gulf of Aden",earthquake
2010-12-31T17:57:56.110Z,0.88,97.399,38.8,4,mb,21,186.7,,0.75,us,usp000hsce,2014-11-07T01:43:16.894Z,"Nias region, Indonesia",earthquake
2010-12-31T17:57:26.930Z,26.471,143.932,10,4.5,mb,27,76.3,,0.8,us,usp000hscd,2014-11-07T01:43:16.891Z,"Bonin Islands, Japan region",earthquake
2010-12-31T17:46:04.040Z,-44.888,-80.573,10,4.5,mb,16,159.3,,1.21,us,usp000hscc,2014-11-07T01:43:16.889Z,"off the coast of Aisen, Chile",earthquake
2010-12-31T16:30:54.520Z,0.663,-26.045,10,5.5,mwc,132,36.7,,0.98,us,usp000hsc9,2015-02-11T17:19:33.000Z,"central Mid-Atlantic Ridge",earthquake
2010-12-31T13:53:17.620Z,27.375,143.415,10,4.9,mb,32,64.3,,0.78,us,usp000hsc5,2014-11-07T01:43:16.865Z,"Bonin Islands, Japan region",earthquake
2010-12-31T12:42:45.300Z,-19.622,168.212,10,4.8,mb,21,68.1,,1.34,us,usp000hsc2,2014-11-07T01:43:16.859Z,"Vanuatu",earthquake
2010-12-31T12:19:09.360Z,26.934,143.705,10,4.6,mb,28,105.3,,0.77,us,usp000hsc1,2014-11-07T01:43:16.857Z,"Bonin Islands, Japan region",earthquake
2010-12-31T10:58:31.850Z,-8.346,-97.784,10,4.5,mb,25,96.2,,0.43,us,usp000hsbz,2014-11-07T01:43:16.853Z,"southwest of the Galapagos Islands",earthquake
2010-12-31T10:52:59.720Z,-8.372,-97.831,10,4.6,mb,28,98.5,,0.71,us,usp000hsby,2014-11-07T01:43:16.850Z,"southwest of the Galapagos Islands",earthquake
2010-12-31T06:51:23.660Z,10.005,126.164,35,4.4,mb,23,135.3,,1.37,us,usp000hsbu,2014-11-07T01:43:16.844Z,"Philippine Islands region",earthquake
2010-12-31T06:42:48.500Z,18.016,-102.529,55.7,4,md,4,177.7,,,us,usp000hsbs,2014-11-07T01:43:16.841Z,"offshore Michoacan, Mexico",earthquake
2010-12-31T04:35:55.270Z,26.986,143.636,10,4.5,mb,36,97.5,,0.63,us,usp000hsbq,2014-11-07T01:43:16.835Z,"Bonin Islands, Japan region",earthquake
2010-12-31T04:11:03.180Z,-19.209,167.902,10,5.1,mwc,72,76.1,,1.21,us,usp000hsbp,2015-02-11T17:19:33.000Z,"Vanuatu region",earthquake
2010-12-31T04:07:40.690Z,-10.807,165.479,10,4.1,mb,10,125.5,,1.03,us,usp000hsbn,2014-11-07T01:43:16.827Z,"Santa Cruz Islands",earthquake
2010-12-31T03:35:04.280Z,-19.781,168.475,10,4.4,mb,15,201.9,,1.27,us,usp000hsbj,2014-11-07T01:43:16.822Z,"Vanuatu",earthquake
2010-12-31T03:28:51.030Z,-19.609,168.186,10,4.7,mb,44,108.3,,0.95,us,usp000hsbh,2014-11-07T01:43:16.818Z,"Vanuatu",earthquake
2010-12-31T01:59:25.340Z,52.741,-166.686,7.6,4.7,mb,89,124.3,,,us,usp000hsbe,2014-11-07T01:43:16.808Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-12-31T01:57:11.700Z,4.404,127.217,35,4.1,mb,12,172.6,,0.79,us,usp000hsbd,2014-11-07T01:43:16.806Z,"Kepulauan Talaud, Indonesia",earthquake
2010-12-31T01:19:05.420Z,27.302,143.502,10,4.3,mb,21,143,,1.01,us,usp000hsbc,2014-11-07T01:43:16.804Z,"Bonin Islands, Japan region",earthquake
2010-12-31T01:16:47.140Z,-10.791,165.408,10,4.6,mb,22,124,,1.11,us,usp000hsbb,2014-11-07T01:43:16.802Z,"Santa Cruz Islands",earthquake
2010-12-31T00:04:36.700Z,17.748,-94.794,146.5,4.2,md,8,89,,,us,usp000hsba,2014-11-07T01:43:16.800Z,"Veracruz, Mexico",earthquake
2010-12-30T23:47:03.930Z,-31.83,-178.135,35,5,mwc,90,105.9,,1.14,us,usp000hsb7,2015-02-11T17:19:33.000Z,"Kermadec Islands region",earthquake
2010-12-30T23:42:28.600Z,17.125,-101.247,20,4.1,md,10,235.9,,,us,usp000hsb6,2014-11-07T01:43:16.785Z,"offshore Guerrero, Mexico",earthquake
2010-12-30T22:54:58.790Z,-32.009,-69.076,107.7,4.2,mb,13,122.1,,1.35,us,usp000hsb4,2014-11-07T01:43:16.776Z,"San Juan, Argentina",earthquake
2010-12-30T22:40:28.020Z,26.884,144.066,10,4.3,mb,32,114.8,,0.65,us,usp000hsb3,2014-11-07T01:43:16.772Z,"Bonin Islands, Japan region",earthquake
2010-12-30T21:22:30.350Z,-19.984,168.353,20.2,5,mwc,55,81.3,,1.09,us,usp000hsb2,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-30T20:54:50.750Z,27.32,143.448,10,4.4,mb,24,67.3,,0.69,us,usp000hsb1,2014-11-07T01:43:16.760Z,"Bonin Islands, Japan region",earthquake
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,162,63.2,,0.8,us,usp000hsb0,2015-02-11T17:19:33.000Z,"southwest of the Galapagos Islands",earthquake
2010-12-30T20:40:46.810Z,-43.549,172.421,9.5,4.1,ml,26,85.1,,,us,usp000hsaz,2014-11-07T01:43:16.722Z,"South Island of New Zealand",earthquake
2010-12-30T20:13:30.890Z,27.284,143.415,10,4.3,mb,23,105.8,,0.73,us,usp000hsay,2014-11-07T01:43:16.719Z,"Bonin Islands, Japan region",earthquake
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,188,77.9,,0.83,us,usp000hsax,2015-02-11T17:19:33.000Z,"Kuril Islands",earthquake
